comment_id,note_id,comment_content,like_count,sub_comment_count,parent_comment_id,nickname,create_time
684d13930000000004017443,6836c31b000000002202ac7d,后面都是你的满朝文武,25,3,0,樊天-苏州约拍,1749881748000
685e2db400000000130362bd,6836c31b000000002202ac7d,,67,2,0,混迹职场张小花,1751002550000
68410988000000001c016d83,6836c31b000000002202ac7d,这一看就是全款喝了碗🥣豆汁,98,21,0,油管海盗Pirate Channel,1749092744000
6925df4c0000000014037bbe,69254031000000001b02139e,一天能玩的完吗,42,54,0,小口瓜子,1764089676000
693c1ad1000000001403ee22,69254031000000001b02139e,看起来不太好玩的样子[笑哭R]。好纠结故宫和环球影城去哪一个[哭惹R],22,17,0,佚星文,1765546706000
6925d6190000000038024dd7,69254031000000001b02139e,飞跃侏罗纪一点都不好玩[捂脸R],26,16,0,欧皇陈情（中大奖版）,1764087321000
693720c4000000003802ff15,69254031000000001b02139e,好像刺激的就只有三个项目了[笑哭R] 我是刷了很多遍长隆了 感觉没啥玩的,4,4,0,小猪兔🐰,1765220549000
6a032c6f00000000270161a4,69254031000000001b02139e,感觉和一个地区的娱乐场没区别,0,0,0,trainxu,1778592879000
69f878eb000000002803daf6,69254031000000001b02139e,@问一问 总结一下,0,1,0,它的故事,1777891563000
6a0285c7000000002803946f,69254031000000001b02139e,看完觉得很一般,1,0,0,大垚Yao,1778550216000
6928f1dc000000001d024b27,69254031000000001b02139e,你敢信 我去的时候 禁忌之旅 鹰马飞行 霸天虎 每个都玩了三四遍 其余所有的项目也都玩了一遍  真值回票价了！！！！！！！！,10,9,0,酸角甜多肉,1764291037000
6926c261000000003900583a,69254031000000001b02139e,我很害怕失重！请问哈利波特禁忌之旅和🦅马飞行哪个没那么吓人？,0,7,0,绒花没烦恼（孕期版）,1764147810000
69268c10000000001702e869,69254031000000001b02139e,除了霸天虎，都刷了[偷笑R][偷笑R][偷笑R],0,5,0,Carolyn,1764133904000
680b73830000000020014fb1,680b498c0000000009017bad,是什么胶卷！好好看啊[色色R][色色R][色色R][色色R],5,1,0,是小猹,1745580931000
68132cdd000000000400a07f,680b498c0000000009017bad,姐妹！想问一下拍好的照片可以传手机吗？如果想洗照片该怎么搞呀[皱眉R],0,1,0,脾气不好但骂不过人,1746087134000
680d0360000000001f018412,680b498c0000000009017bad,美女姐！请问要开闪光吗？[亲一个R],5,1,0,Hoki到啦,1745683296000
680b632b0000000012021e20,680b498c0000000009017bad,好美好正[哭惹R][哭惹R]求问墨镜！！,1,1,0,元气小何7,1745576747000
6899e88b000000002b01db03,680b498c0000000009017bad,姐们你周也啊,0,0,0,酒酿温江,1754917003000
68d0c0bb00000000090387e9,680b498c0000000009017bad,有无小姐妹今天来北京[棒R]接互勉模特[棒R],0,0,0,超级月亮🌙,1758511292000
688bb536000000002b0222f2,680b498c0000000009017bad,姐姐[心心眼R],0,0,0,FreedomIsTheOxigenOfSoul,1753986359000
68a2b8ba000000003000fb86,680b498c0000000009017bad,好有气场博主，美！,0,0,0,Staceyyy_👑,1755494587000
69e09218000000001401bc28,680b498c0000000009017bad,宝宝衬衣链接[哭惹R][哭惹R][哭惹R],0,0,0,绘空事,1776325145000
68f1b9e2000000003902ff1e,680b498c0000000009017bad,长得好爽,0,0,0,无语耶耶,1760672226000
68ad9bf7000000000b02bb78,68ad9aee000000001d017272,喜欢的博主终于去台风眼了[抽泣R],296,6,0,养只猫叫十三,1756208120000
68ad9b050000000030007a8b,68ad9aee000000001d017272,：你别晾着我[哭惹R],93,6,0,纪呆呆,1756207877000
68ad9be1000000000902b84d,68ad9aee000000001d017272,老师，能拍《这题超纲了》吗，想去想去,72,7,0,湛无不盛99,1756208098000
696a5f1400000000040011b0,68ad9aee000000001d017272,有没有姐妹跟我说说这篇文是不是be呀？想看但怕是be，生活的苦太多了，不想看个文再吃刀子了[哭惹R],1,1,0,Psyche,1768578836000
68ad9d77000000000903bbd3,68ad9aee000000001d017272,那片云...,1,1,0,冻瓜,1756208503000
68ae09a000000000300075aa,68ad9aee000000001d017272,夜空高远[哭惹R],2,3,0,小狗哭哭,1756236193000
68ae610e0000000030005819,68ad9aee000000001d017272,我同学也叫梁思喆[哭惹R],0,2,0,圖你一顆真心,1756258574000
68ad9dca00000000010021d5,68ad9aee000000001d017272,“以后我的得意与失意，奖杯和人生，都与你共享。”,45,1,0,冻瓜,1756208587000
6950b32600000000050382d9,68ad9aee000000001d017272,其实当时看书的时候觉得梁思喆感谢小满，其实就是在感谢曹烨，因为小满的原型就是曹烨[哭惹R],2,0,0,言卿,1766896422000
6943b586000000001602656d,68ad9aee000000001d017272,"人生中好像没有哪个夏天过得这样有滋味，西瓜、汽水、天台，还有难以说再见的少年，再一想以往度过的练小提琴的那些夏天，似乎顿觉乏味枯燥，都不如这个夏天来得有趣。
往后的夏天又会怎么过去呢？梁思喆一口一口地喝着啤酒，看着这条熙熙攘攘的茵四街，他有些微醺地想或许这个夏天就像烈酒一样，入口热烈，回味甘苦，让人沉醉。",1,0,0,阿Mtoxu,1766045063000
6956251900000000050389a7,6955f996000000001e02c092,宝宝求原视频[哭惹R][飞吻R],13,10,0,螺思粉,1767253273000
695a7672000000000f00e083,6955f996000000001e02c092,麻烦问一下，这是早上几点啊？[萌萌哒R],12,4,0,别吵，我在搅便,1767536242000
695b72f4000000000f00e0eb,6955f996000000001e02c092,拍的真狠,1,0,0,xxxx_kl,1767600885000
695b389e0000000016021238,6955f996000000001e02c092,真好看,1,0,0,蜻蜓老师吖,1767585951000
695a46e2000000001702c7d6,6955f996000000001e02c092,这鸟咋不南飞,59,2,0,皮皮虎去哪玩,1767524066000
695d11000000000009037ec4,6955f996000000001e02c092,她的孩子已经回不来了，她现在帮的是我们千千万万的孩子[哭哭]为众人抱薪者不可使其冻毙于风雪！,30,1,0,火火兔,1767706881000
69561a59000000001702ff84,6955f996000000001e02c092,太好看了能分享吗 今天也看了哈哈哈哈哈哈哈[赞R][赞R],2,0,0,哆啦肉丸子,1767250521000
695cc2b200000000140371da,6955f996000000001e02c092,祖国繁荣昌盛[害羞R][害羞R],1,0,0,汐颜ya,1767686834000
695a71fb000000000f025b95,6955f996000000001e02c092,我想去,1,1,0,Cathy,1767535100000
695c99e3000000001702ed3e,6955f996000000001e02c092,是中国人的请敬礼,42,1,0,杂圈的芊绣和蔚铃(关注必回关）,1767676388000
67ab746a000000001b03d483,67a45985000000002602fd01,小黄人的巨可怕，我自己进去的，当时里面也没人，就在我准备方便的时候小黄人笑了[笑哭R],1.3万,886,0,颜领Kendall Lee,1739289706000
67ab63da000000001601a031,67a45985000000002602fd01,哈利波特的厕所里有桃金娘的声音,4053,313,0,纠结不是我想停想停就能停,1739285467000
67abe914000000001601cdd6,67a45985000000002602fd01,这个厕所绝了哈哈哈,573,133,0,一只牛仔🐮,1739319574000
67aae04a000000001900357d,67a45985000000002602fd01,哈利波特厕所[doge]超爱,998,131,0,海马和夏洛克一样是SH,1739251788000
67aec6c80000000019017d61,67a45985000000002602fd01,same[满月R],132,52,0,冷酸灵智取王世昌,1739507403000
67a9b6ae000000001c00d0cf,67a45985000000002602fd01,这个是哈利波特的男洗手间，里面还有桃金娘讲话声。女洗手间挤满了拍照的姑娘们。,291,29,0,发光发热🌟,1739175599000
67a9a2640000000019017559,67a45985000000002602fd01,我感觉我没去洗手间可惜了有点,3,2,0,登登🥕,1739170405000
67ac32560000000016032e63,67a45985000000002602fd01,啊啊啊，我夏天去环球影城，一次厕所都没去，现在有点后悔[哭惹R][哭惹R],61,14,0,淇淇的果果🥝,1739338327000
67acbb860000000016032af9,67a45985000000002602fd01,去环球没上过厕所的亏了[捂脸R],1,2,0,一只小酒窝,1739373447000
67aad80f000000001c000f9f,67a45985000000002602fd01,原来男厕是这样的,2,1,0,雪糕糕糕,1739249680000
68236241000000000401b524,6822f0b300000000120003d3,好全面[哇R],0,0,0,SunSun,1747149378000
69e8cafa000000001401d421,6822f0b300000000120003d3,今天去啦,2,2,0,momo,1776864009000
69fd56e5000000002900c0d4,6822f0b300000000120003d3,逛下来需要多久呀,0,1,0,水母小猫,1778210534000
6885f02b000000000602d506,6822f0b300000000120003d3,请问现在下午6点多去逛的话 这些店还开门吗,4,2,0,Mmmo👑🍟🥕,1753608235000
6822ff4a000000000401e0b0,6822f0b300000000120003d3,这条小街还挺有氛围的，千万不要变成五道营[哭惹R],1,1,0,hi nana,1747124043000
6938ea9c000000003800c7f5,6822f0b300000000120003d3,你好，大学生想在北京Citywalk逛吃，感受当地大学生或者当地人那种生活，请问住哪里合适呀,0,0,0,我不乱买东西了,1765337756000
69c7c52e0000000016014093,6822f0b300000000120003d3,好漂亮！,0,0,0,YOTIAN,1774699822000
682d8cf8000000000a0360f9,6822f0b300000000120003d3,好美,0,0,0,郭果果是超人,1747815672000
690af235000000003902737a,6822f0b300000000120003d3,第一张图是哪里呀,0,1,0,郭芙蓉行啊郭芙蓉！,1762325045000
69c79deb0000000014009ff4,6822f0b300000000120003d3,第一张照片是哪里呀,0,0,0,-美女早点睡8.,1774689771000
69dc92c50000000035028a63,69db4ae80000000021013db7,请问P1什么时候会重新开放？,10,12,0,默❀洛,1776063174000
6a02c50600000000290111be,69db4ae80000000021013db7,,25,0,0,苏打的动漫穿搭📒,1778566407000
69db6dbd0000000016014636,69db4ae80000000021013db7,太会找了,1,0,0,gggwr🌙,1775988158000
69de05f60000000016016329,69db4ae80000000021013db7,南苑算了吧（下面是大晴天东南西北四个方向图片），公园里没几棵大树，四周大部分在修建中，不值得大老远跑一趟,108,26,0,云渺渺,1776158219000
6a0427db000000002b0021af,69db4ae80000000021013db7,第一个不免费啊,0,0,0,Wuli~,1778657243000
69ea4cf5000000001401cc09,69db4ae80000000021013db7,什刹海也算了 特商业 而且到处都是二手烟！！,1,0,0,momo,1776962805000
69dbbfb70000000001005b32,69db4ae80000000021013db7,真的好美！,1,0,0,Autumn,1776009144000
69dbad11000000001400ba0e,69db4ae80000000021013db7,P1现在维修关闭了，大家别跑空,64,7,0,fanfan是花花,1776004370000
6a02a96800000000280366f0,69db4ae80000000021013db7,把这个…实况真的太真实了！看的我表现边点头，完全就是我的日常这小🤣,0,0,0,lovelygirl,1778559336000
69dc17e4000000000202af99,69db4ae80000000021013db7,p3的机位在哪,1,2,0,果冻裂开了,1776031716000
699a6e1500000000080306d0,699a6a39000000001d024114,老师你拍的两次嘟嘟我都超级喜欢，都存了好多图！,973,52,0,小缨,1771728407000
699a821200000000090049a9,699a6a39000000001d024114,拍的好好，又生活又文艺[派对R][派对R],2,0,0,风轻鸢,1771733522000
699a715b0000000009036644,699a6a39000000001d024114,什么居然在鼓楼[哭惹R]又错过了，这个小嘟嘟怎么背着我来南京玩[哭惹R],94,9,0,半夏（求中陈都灵亲签拍立得版）,1771729244000
699a6da50000000019003b59,699a6a39000000001d024114,多合作，简直神来着[抽泣R][氛围感R],2,0,0,不解释ssr,1771728294000
699a7b1d000000000c0149c0,699a6a39000000001d024114,爆炸无敌喜欢这组 这跟我跟她谈了有什么区别 我将永久珍藏,234,1,0,Poisonousflower,1771731748000
699aa1bc000000000f0244fa,699a6a39000000001d024114,老师你好牛，你拍的嘟总有一种温柔又向上蓬勃的生命力，那一瞬间的感觉[皱眉R][皱眉R][皱眉R],65,2,0,叽歪什么,1771741628000
699a8016000000001501055b,699a6a39000000001d024114,老师你真的很会抓取那一瞬间的生动，不知道要怎么形容…看到的第一眼就感到嘟嘟的情绪扑面而来很有感染力，第一感受到的是嘟嘟的情绪第二才被美貌冲击超级有情绪有故事感！总之赞赞赞！,61,1,0,阿桃厘子,1771733014000
699a9529000000000800e921,699a6a39000000001d024114,老师你好会拍……我求你多和嘟嘟合作好吗，真的拍的好好我好喜欢,43,0,0,tshil,1771738409000
699a6c8c000000000d011a6f,699a6a39000000001d024114,太美太甜了[喝奶茶R][喝奶茶R],64,1,0,火花,1771728014000
699a6e9b0000000009023bba,699a6a39000000001d024114,老师你拍的照片有一种站在都灵面前的感觉[亲一个R],52,1,0,不正是我,1771728539000
689f36930000000030019088,68932eb7000000002502aec0,来北京也可以去一趟景山公园，在万春亭俯瞰故宫 在北京登顶景山公园 我拍到了...,42,2,0,Carrier,1755264661000
6895e451000000002b00abfa,68932eb7000000002502aec0,太美了[赞R][赞R],1,1,0,小太阳yu,1754653777000
6894bbb3000000002b01a6c5,68932eb7000000002502aec0,嘿嘿,1,1,0,momo,1754577853000
68936fcd000000002a0056a7,68932eb7000000002502aec0,好好看[哭惹R],0,1,0,微微笑小姐,1754492878000
68e3a0b1000000003300c560,68932eb7000000002502aec0,主包可以过去之后在售票处现场买吗,0,1,0,豆豆子（汉服版）,1759748273000
6898c259000000002a00b116,68932eb7000000002502aec0,是不是需要进去？[呃R]我在外面骑了一圈没找到,2,8,0,Ya,1754841689000
6898833f000000002b01cac2,68932eb7000000002502aec0,你这个是什么手机，拍的真好看，月亮和星星也太清晰啦,1,1,0,巴卡巴卡,1754825535000
68a0893c000000002603fb30,68932eb7000000002502aec0,需要预约吗,0,3,0,CC的家,1755351357000
689fde27000000003002a573,68932eb7000000002502aec0,昨晚拍的[偷笑R],3,4,0,小鱼干,1755307566000
689dc32900000000270052ba,68932eb7000000002502aec0,几点亮灯啊,0,1,0,Sophia,1755169577000
679fa468000000002102c25d,679ad8dc0000000029017ac7,我一直以為兮西家有四個孩子的說 之前四川vlog 還有看到一個戴眼鏡的女孩,5,2,0,:),1738515560000
679b7cc8000000000a018e9e,679ad8dc0000000029017ac7,兮兮快100万粉丝啦,16,5,0,兮西的穿搭日记（粉丝）,1738243272000
679baee8000000000a0343cf,679ad8dc0000000029017ac7,弟弟的发型好特别，特显眼[偷笑R],19,3,0,我系Aurora,1738256105000
679b082000000000090234a1,679ad8dc0000000029017ac7,哈哈哈哈哈哈哈弟弟剃了个2025[笑哭R][笑哭R][笑哭R],22,2,0,小龙虾瘟疫是真菌性疾病,1738213410000
679af70d000000001a03b73c,679ad8dc0000000029017ac7,兮西喝豆汁了嘛哈哈哈哈,2,3,0,小红薯_1314,1738209038000
679d82ed00000000090228a5,679ad8dc0000000029017ac7,姐姐为什么要留学暂停呀[哭惹R],0,3,0,Eliana🥑,1738375917000
679b07ad000000002101b0c7,679ad8dc0000000029017ac7,哈哈哈哈宝宝的口红印,4,1,0,挽挽,1738213295000
679afa9a000000000b009164,679ad8dc0000000029017ac7,弟弟妹妹是龙凤胎吗,0,1,0,颂熹,1738209947000
679c5787000000000a01ba7c,679ad8dc0000000029017ac7,西西录视频的手机是什么型号的呀,2,1,0,双语主持呦呦,1738299271000
679b9ee4000000000a01bbfb,679ad8dc0000000029017ac7,兮兮是不是还有一个妹妹呀,5,1,0,想实现睡觉自由,1738252004000
68591af900000000040199eb,68590de100000000150218b4,我也不知道不去国贸不去三里屯还能去哪[呃R],485,36,0,Annie,1750670073000
685b2e65000000000400d4b3,68590de100000000150218b4,咋会有人觉得这孤独 i人觉得爽死好吗,273,4,0,pickledaisy,1750806117000
685939a200000000200267a8,68590de100000000150218b4,我七月初也回北京想去环球玩，会不会人多到爆啊[笑哭R][哭惹R],12,12,0,禾火,1750677923000
68591c70000000002002ca06,68590de100000000150218b4,俺是真的有个疑问，酒店的地毯不会很脏吗？[失望R]虽然俺也喜欢坐地上,95,5,0,请你吃烤鸭,1750670448000
6859340d000000000c024e8c,68590de100000000150218b4,求一个音响品牌型号或者链接,5,6,0,小熊风铃Camellia,1750676494000
68593dc30000000004016646,68590de100000000150218b4,刚好奇这个音箱，看到价格老实了[微笑R],1,3,0,喂丧,1750678980000
68610c6e0000000020012d07,68590de100000000150218b4,为啥住在酒店呀不回家住吗,4,1,0,momo,1751190638000
6859529b0000000020024678,68590de100000000150218b4,以为staycation是没听过的一家奢侈品酒店，我还去搜索了。我好土[微笑R],10,2,0,Fred XIA,1750684316000
68592ab7000000000400e397,68590de100000000150218b4,我知道为什么你看着脸熟了，朱琳—西游记女儿国,4,2,0,Ching Lee,1750674104000
685912d8000000002001303b,68590de100000000150218b4,好有活力啊 跑那么远去吃个饭还带着行李箱装小黄人 这个念头进我脑子里马上就能打消,62,1,0,🦋捷捷茜,1750667993000
69bcc49a0000000003011e94,69bcb3e60000000021006477,期待出扎发教程，刚刚到假发,26,7,0,木木酱小屋,1773978778000
69bcbcd600000000160156f1,69bcb3e60000000021006477,这发量我爱了！！！！,2,4,0,小饼干.,1773976790000
69be9def000000001500e49b,69bcb3e60000000021006477,求拍照设备,2,2,0,The Fool,1774099952000
69bcd534000000000c032132,69bcb3e60000000021006477,教教这个发型！！,1,2,0,兜兜DOO,1773983029000
69bd30ae000000000f00f407,69bcb3e60000000021006477,完全娃娃,3,2,0,yaya.,1774006447000
69bcf464000000001500cbd8,69bcb3e60000000021006477,想要发型教程宝宝,0,2,0,Mia,1773991012000
69bd06a10000000014009cb1,69bcb3e60000000021006477,用什么拍的呀宝宝好好看[害羞R][害羞R][害羞R],0,2,0,瘦了十斤才改名,1773995682000
